KOKRS,KOSTL,DATBI,DATAB,BUKRS,GSBER,KHINR,PRCTR,WAERS,VERAK
1000,CC001,9999-12-31,2020-01-01,1000,BA01,H1000,PC001,USD,John Smith
1000,CC002,9999-12-31,2020-01-01,1000,BA01,H1000,PC001,USD,Mary Johnson
1000,CC003,9999-12-31,2021-01-01,1000,BA02,H1000,PC002,USD,Peter Brown
1000,CC004,9999-12-31,2021-01-01,1000,BA02,H1000,PC002,USD,Susan Davis
1000,CC005,9999-12-31,2021-06-01,2000,BA03,H2000,PC003,EUR,Hans Mueller
1000,CC006,9999-12-31,2021-06-01,2000,BA03,H2000,PC003,EUR,Ingrid Fischer
1000,CC007,9999-12-31,2022-01-01,2000,BA04,H2000,PC004,EUR,Klaus Weber
1000,CC008,9999-12-31,2022-01-01,2000,BA04,H2000,PC004,EUR,Monika Schneider
1000,CC009,9999-12-31,2022-03-01,3000,BA05,H3000,PC005,GBP,James Wilson
1000,CC010,9999-12-31,2022-03-01,3000,BA05,H3000,PC005,GBP,Emma Taylor
2000,CC011,9999-12-31,2020-01-01,4000,BA06,H4000,PC006,EUR,Luca Rossi
2000,CC012,9999-12-31,2020-01-01,4000,BA06,H4000,PC006,EUR,Sofia Bianchi
2000,CC013,9999-12-31,2021-01-01,4000,BA07,H4000,PC007,EUR,Marco Ferrari
2000,CC014,9999-12-31,2021-01-01,4000,BA07,H4000,PC007,EUR,Giulia Ricci
2000,CC015,9999-12-31,2022-01-01,5000,BA08,H5000,PC008,CHF,Pierre Dupont
2000,CC016,9999-12-31,2022-01-01,5000,BA08,H5000,PC008,CHF,Marie Laurent
2000,CC017,9999-12-31,2023-01-01,5000,BA09,H5000,PC009,CHF,Carlos Garcia
2000,CC018,9999-12-31,2023-01-01,5000,BA09,H5000,PC009,CHF,Ana Martinez
2000,CC019,9999-12-31,2023-06-01,6000,BA10,H6000,PC010,JPY,Kenji Tanaka
2000,CC020,9999-12-31,2023-06-01,6000,BA10,H6000,PC010,JPY,Yuki Nakamura
